_ID,_pageName,_pageTitle,_pageNamespace,_pageID,datum,datum__precision,etiketter__full,url,bild,youtubeid
508,Tegnell på P1 Morgon 16/1/2020,Tegnell på P1 Morgon 16/1/2020,0,961,2020-01-16,1,"Tegnell, SR",https://sverigesradio.se/artikel/7385928,,
509,Tegnell raderade mejl från myndigheter och experter,Tegnell raderade mejl från myndigheter och experter,0,1458,2020-08-14,1,"sverige, Aftonbladet, Anders Tegnell",https://www.aftonbladet.se/nyheter/a/vQ4EQ4/tegnell-raderade-mejl-fran-myndigheter-och-experter,,
510,Tegnell till Aftonbladet: Vi gör som de flesta länder gör...,Tegnell till Aftonbladet: Vi gör som de flesta länder gör...,0,1110,2020-02-26,1,"Tegnell, Aftonbladet",https://www.aftonbladet.se/nyheter/a/qLMB1e/tror-inte-pa-ett-stort-utbrott-i-sverige,,
511,Tegnell till Aftonbladet: Vi har dem under jättebra kontroll och är väldigt trygga med att de inte kommer föra smittan vidare i Sverige,Tegnell till Aftonbladet: Vi har dem under jättebra kontroll och är väldigt trygga med att de inte kommer föra smittan vidare i Sverige,0,1077,2020-02-02,1,"Tegnell, Aftonbladet",https://www.aftonbladet.se/nyheter/a/dOBWRA/36-med-misstankta-symptom-pa-evakueringsplanet,,
512,Tegnell till Aftonbladet: Vi kommer inte att få kontroll på det på något annat sätt.,Tegnell till Aftonbladet: Vi kommer inte att få kontroll på det på något annat sätt.,0,989,2020-03-16,1,"Tegnell, Aftonbladet",https://www.aftonbladet.se/nyheter/a/6j7vaO/anders-tegnell-hyllar-brittisk-tanke-kring-flockimmunitet-dit-vi-beh,,
513,Tegnell till Aftonbladet ...inga uppgifter hittills pekar på att det är särskilt smittsamt från människa till människa.,Tegnell till Aftonbladet ...inga uppgifter hittills pekar på att det är särskilt smittsamt från människa till människa.,0,973,2020-01-29,1,"Tegnell, Aftonbladet",https://www.aftonbladet.se/nyheter/a/XgBO3B/det-har-vet-vi-om-coronaviruset,,
514,Tegnell till DN: Något vaccin mot det nya coronaviruset kommer sannolikt inte att finnas klart i år.,Tegnell till DN: Något vaccin mot det nya coronaviruset kommer sannolikt inte att finnas klart i år.,0,944,2020-03-03,1,"tegnell, dn, sverige, tidningsartikel",https://www.dn.se/nyheter/sverige/anders-tegnell-sannolikt-inget-vaccin-i-ar/,,
515,"Tegnell till DN: Oavsett hur det är, personerna som kommer hem till Sverige kommer inte att smitta någon på fyra-fem dagar. Det är helt säkert.","Tegnell till DN: Oavsett hur det är, personerna som kommer hem till Sverige kommer inte att smitta någon på fyra-fem dagar. Det är helt säkert.",0,1078,2020-02-02,1,"Tegnell, DN",https://www.dn.se/nyheter/varlden/evakuerade-svenskar-vantas-anlanda-i-dag/,,
516,Tegnell till DN: avfärdar behov av munskydd eftersom det inte skyddar mot viruset,Tegnell till DN: avfärdar behov av munskydd eftersom det inte skyddar mot viruset,0,969,2020-01-28,1,"Tegnell, DN",https://www.dn.se/nyheter/sverige/darfor-skyddar-inte-munskydd-mot-virus/,,
517,Tegnell till Expressen: Sverige kan klara av att hålla borta en omfattande spridning.,Tegnell till Expressen: Sverige kan klara av att hålla borta en omfattande spridning.,0,1106,2020-02-26,1,"Tegnell, Expressen",https://www.expressen.se/nyheter/who-forbered-for-en-pandemi-/,,
518,Tegnell till Norrbotten Kurrien: När det gäller den här typen av resor finns det absolut ingen anledning att bekymra sig för coronaviruset,Tegnell till Norrbotten Kurrien: När det gäller den här typen av resor finns det absolut ingen anledning att bekymra sig för coronaviruset,0,1087,2020-02-08,1,"Tegnell, NorrbottenKurrien",https://kuriren.nu/nyheter/viruset-stoppar-inte-sportlovsresandet-nm5297550.aspx,,
519,Tegnell till SR: Vi tycker att det är jätteviktigt att WHO gör ett klart uttalande när det gäller om man över huvud taget smittar innan man blir sjuk,Tegnell till SR: Vi tycker att det är jätteviktigt att WHO gör ett klart uttalande när det gäller om man över huvud taget smittar innan man blir sjuk,0,1052,2020-02-01,1,"Tegnell, SR",https://sverigesradio.se/artikel/7399273,,
520,Tegnell till SVT: folkhälsomyndigheten är inte intresserad av om symtomfria personer råkar bli positiva i känsliga prover några timmar innan de börjar hosta och bli smittsamma...,Tegnell till SVT: folkhälsomyndigheten är inte intresserad av om symtomfria personer råkar bli positiva i känsliga prover några timmar innan de börjar hosta och bli smittsamma...,0,1083,2020-02-04,1,"Tegnell, SVT",https://www.svt.se/nyheter/inrikes/uppgifter-coronaviruset-fanns-pa-svenskarnas-plan,,
521,Tegnell till TT: inga uppgifter om att italienska skidorter har drabbats – och inga planer på en så kallad screening av resande från Italien.,Tegnell till TT: inga uppgifter om att italienska skidorter har drabbats – och inga planer på en så kallad screening av resande från Italien.,0,1094,2020-02-23,1,"Tegnell, TT",https://tt.omni.se/anders-tegnell-slump-att-italien-drabbats/a/9vQWqr,,
522,Tegnell till aftonbladet: Min känsla är att det här kommer att ligga nära en vanlig influensa i farlighet och varaktighet.,Tegnell till aftonbladet: Min känsla är att det här kommer att ligga nära en vanlig influensa i farlighet och varaktighet.,0,1050,2020-02-01,1,"Tegnell, Aftonbladet",https://www.aftonbladet.se/nyheter/a/jd72Mb/corona-kan-sla-ut-vanliga-influensan,,
523,Tegnell till aftonbladet: det smittar mellan människor i vissa situationer finns det redan en del som tyder på,Tegnell till aftonbladet: det smittar mellan människor i vissa situationer finns det redan en del som tyder på,0,964,2020-01-20,1,"Tegnell, Aftonbladet",https://www.aftonbladet.se/nyheter/a/WbBgwL/kinesiska-viruset-har-spridits-till-flera-lander--aven-via-manniskor,,
524,Tegnell var pappan som jag önskat mig,Tegnell var pappan som jag önskat mig,0,1535,2022-03-11,1,"sverige, Anders Tegnell",https://www.expressen.se/kultur/martina-montelius/tegnell-var-pappan--som-jag-onskat-mig/,,
525,The Swedish public health response to COVID‐19,The Swedish public health response to COVID‐19,0,1019,2021-02-23,1,"sverige,tegnell",https://onlinelibrary.wiley.com/doi/full/10.1111/apm.13112,,
526,The invisible pandemic,The invisible pandemic,0,1428,2020-05-05,1,"vetenskap,giesecke",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31035-7/fulltext,,
527,The lockdown effect: A counterfactual for Sweden,The lockdown effect: A counterfactual for Sweden,0,1298,2021-04-08,1,"sverige,peer-reviewed, vetenskaplig artikel,PLoS ONE",https://journals.plos.org/plosone/article/authors?id=10.1371/journal.pone.0249732,2021-05-04 00-18.png,
528,Tidigare smittskyddsläkaren Staffan Sylvan i Expressen: Varför sprider regeringen desinformation om vår beredskap?,Tidigare smittskyddsläkaren Staffan Sylvan i Expressen: Varför sprider regeringen desinformation om vår beredskap?,0,1101,2020-02-24,1,"Sylvan, Expressen",https://www.expressen.se/debatt/lakarens-corona-varning-var-beredskap-racker-inte/,,
529,Tre smittspridningsscenarier,Tre smittspridningsscenarier,0,1015,2020-08-26,1,sverige,https://www.folkhalsomyndigheten.se/publicerat-material/publikationsarkiv/s/scenarier--tre-smittspridningsscenarier-inom-regeringsuppdraget-plan-infor-eventuella-nya-utbrott-av-covid-19/,,
530,UNT Ledare: Myndigheter kan inte fortsätta fatta vardagliga beslut om sjukdomar.,UNT Ledare: Myndigheter kan inte fortsätta fatta vardagliga beslut om sjukdomar.,0,1503,2023-02-16,1,"sverige, Uppsala Nya Tidning",https://unt.se/ledare/artikel/nej-det-ar-inte-fritt-fram-for-sjuka-barn-pa-forskolan/jov0347r,FpemUxKWcAALDam (1).jpeg,
531,Unika listan: Så rankas svenska coronaexperter,Unika listan: Så rankas svenska coronaexperter,0,1301,2021-05-04,1,"sverige, Expressen",https://web.archive.org/web/20210504084416if_/https://www.expressen.se/nyheter/unika-listan-sa-rankas-svenska-coronaexperter/,E0hUe2gXMAMyZv5.jpeg,
532,Upp till 40% av Stockholmarna kan vara immuna mot covid-19,Upp till 40% av Stockholmarna kan vara immuna mot covid-19,0,1012,2020-07-17,1,sverige,https://www.svt.se/nyheter/lokalt/stockholm/stockholm-kan-narma-sig-flockimmunitet,,
533,Utbegärt mail: Jan Albert till Anders Tegnell om coronainfektioner i barn,Utbegärt mail: Jan Albert till Anders Tegnell om coronainfektioner i barn,0,1510,2020-03-06,1,"sverige, Anders Tegnell, Jan Albert",https://twitter.com/spid303/status/1653441742715121664,FvI0gGpXoAYr-fy.jpeg,
534,"Utbegärt mail - Tom Britton - Re: Artikel, Iite bråttom","Utbegärt mail - Tom Britton - Re: Artikel, Iite bråttom",0,1466,2020-03-10,1,"sverige, Tom Britton",https://twitter.com/urgt15/status/1325788519776841728,EmYRXlBXcAI-1aR.png,
535,"Utdrag norska koronakommisjonen NOU 2021:6, svenska regeringens möjligheter","Utdrag norska koronakommisjonen NOU 2021:6, svenska regeringens möjligheter",0,1081,2021-04-30,1,"sverige, koronakommisjonen, NOU 2021:6",https://twitter.com/urgt15/status/1388077141103939592,E0NwDeBX0AMTtzi.png,
536,"Utlämnat mail, Giesecke: Hjälper vaccin?","Utlämnat mail, Giesecke: Hjälper vaccin?",0,1459,2020-04-23,1,"sverige,",https://twitter.com/DanielOlsson18/status/1449400482942881798,FB1ODdBXsAM1SSx.jpeg,
537,Utlämnat mail - andelen svårt sjuka är mycket liten,Utlämnat mail - andelen svårt sjuka är mycket liten,0,1531,2020-03-14,1,"sverige, Olle Karlström",,,
538,Utrikesminister Ann Linde får frågan ”where is your science?” angående flockimmu…,Utrikesminister Ann Linde får frågan ”where is your science?” angående flockimmu…,0,1224,2020-06-17,1,"ar_covid, Ann Linde",https://twitter.com/ar_covid/status/1380857320905834496,,
539,Vaccinering – knappast för barnens skull,Vaccinering – knappast för barnens skull,0,1390,2021-08-13,1,"sverige, Lotta Wendel, Sydsvenskan",,,
540,Vi har aldrig sagt att vi ska stoppa all smitta,Vi har aldrig sagt att vi ska stoppa all smitta,0,955,2020-04-14,1,sverige,https://www.svt.se/nyheter/inrikes/virologidoktorn-folkhalsomyndighetens-strategi-ar-farlig,,
541,Vi har inte ambitionen att hitta alla smittade,Vi har inte ambitionen att hitta alla smittade,0,953,2020-04-10,1,sverige,https://www.svd.se/symtomfria-i-danmark-bedoms-mer-smittsamma,,
542,Victor Malm: Sverige verkar inte ha valt fel väg i pandemin,Victor Malm: Sverige verkar inte ha valt fel väg i pandemin,0,1331,2021-05-02,1,"sverige, Expressen Kultur, Victor Malm, Boken ""Flocken""",https://www.expressen.se/kultur/victor-malm/sverige-verkar-inte-ha--valt-fel-vag-i-pandemin/,,
543,Virolog: Liten risk att smitta efter vaccination,Virolog: Liten risk att smitta efter vaccination,0,1519,2021-01-28,1,"sverige,SvD,Fredrik Elgh",https://www.svd.se/a/Vq4r11/virolog-liten-risk-att-smitta-efter-vaccination,,
544,Virolog: Resenärer från Italien borde stanna hemma,Virolog: Resenärer från Italien borde stanna hemma,0,1513,2020-03-08,1,"sverige,SvD,Fredrik Elgh",,https://www.svd.se/a/Vb3xxW/virolog-resenarer-fran-italien-borde-stanna-hemma,
545,Virolog: Viruset sprids snart mer effektivt,Virolog: Viruset sprids snart mer effektivt,0,1522,2020-11-13,1,"sverige,SvD,Niklas Arnberg",https://www.svd.se/a/zggWAq/virolog-viruset-sprids-snart-mer-effektivt,,
546,Virologer: Vet inte om vi har ökad spridning,Virologer: Vet inte om vi har ökad spridning,0,1521,2021-07-14,1,"sverige,SvD,Fredrik Elgh",https://www.svd.se/a/dmRw3A/virologer-folj-danmark-och-gor-fler-snabbtester,,
547,Väldigt otroligt att komma tillbaka till situationen under våren,Väldigt otroligt att komma tillbaka till situationen under våren,0,1014,2020-07-29,1,sverige,https://www.expressen.se/nyheter/anders-tegnell-sa-blir-krisen-efter-sommaren/,,
548,Västra Götalandsregionen: presskonferens 26 feb,Västra Götalandsregionen: presskonferens 26 feb,0,1109,2020-02-26,1,Presskonferens,https://www.aftonbladet.se/nyheter/a/70wAmB/andra-fallet-av-smitta-konstaterat-i-sverige,,
549,Vår undersökning av antikroppar var inte representativ,Vår undersökning av antikroppar var inte representativ,0,1007,2020-05-25,1,sverige,https://www.expressen.se/nyheter/coronaviruset/sa-manga-har-dott-i-corona-i-sverige-7/,,
550,WHO: Första fall utanför Kina,WHO: Första fall utanför Kina,0,1102,2020-01-13,1,WHO,https://www.who.int/news/item/13-01-2020-who-statement-on-novel-coronavirus-in-thailand,,
551,WHO Director-General's statement on IHR Emergency Committee 30/1/2020,WHO Director-General's statement on IHR Emergency Committee 30/1/2020,0,975,2020-01-30,1,WHO,https://www.who.int/director-general/speeches/detail/who-director-general-s-statement-on-ihr-emergency-committee-on-novel-coronavirus-(2019-ncov),,
552,WHO Presskonferens: 24 feb,WHO Presskonferens: 24 feb,0,1095,2020-02-24,1,"WHO, Presskonferens",https://www.who.int/docs/default-source/coronaviruse/transcripts/joint-mission-press-conference-script-english-final.pdf?sfvrsn=51c90b9e_2,,
553,WHO Publicerar: 2019 Novel Coronavirus (2019‑nCoV) STRATEGIC PREPAREDNESS AND RESPONSE PLAN,WHO Publicerar: 2019 Novel Coronavirus (2019‑nCoV) STRATEGIC PREPAREDNESS AND RESPONSE PLAN,0,1082,2020-02-03,1,WHO,https://www.who.int/docs/default-source/coronaviruse/srp-04022020.pdf,,
554,WHO Publicerar Råd om Munskydd 29/1/2020,WHO Publicerar Råd om Munskydd 29/1/2020,0,972,2020-01-29,1,"WHO, munskydd",https://apps.who.int/iris/handle/10665/330987,,
555,WHO aktiverar IMST,WHO aktiverar IMST,0,980,2020-01-01,1,WHO,https://www.who.int/news/item/29-06-2020-covidtimeline,,
556,WHO informerar GOARN om Viruset i Kina,WHO informerar GOARN om Viruset i Kina,0,981,2020-01-02,1,WHO,https://www.who.int/news/item/29-06-2020-covidtimeline,,
557,WHO klassifierar SARS-COV2 30/1/2020,WHO klassifierar SARS-COV2 30/1/2020,0,974,2020-01-30,1,WHO,http://www.folkhalsomyndigheten.se/smittskydd-beredskap/krisberedskap/ihr-internationella-halsoreglementet/internationellt-hot/,,
558,WHO presskonferens 14/1/2020,WHO presskonferens 14/1/2020,0,959,2020-01-14,1,WHO,https://twitter.com/UNGeneva/status/1217146107957932032?s=20,,
559,WHO presskonferens 29/1/2020,WHO presskonferens 29/1/2020,0,971,2020-01-29,1,WHO,https://www.who.int/director-general/speeches/detail/press-briefing-on-who-mission-to-china-and-novel-coronavirus-outbreak,,
560,WHO publicerar: First guidance- National capacities review tool for a novel coronavirus,WHO publicerar: First guidance- National capacities review tool for a novel coronavirus,0,1103,2020-01-09,1,WHO,https://www.who.int/publications/i/item/national-capacities-review-tool-for-a-novelcoronavirus,,
561,WHO publicerar: Key planning recommendations for Mass Gatherings in the context of the current COVID-19 outbreak,WHO publicerar: Key planning recommendations for Mass Gatherings in the context of the current COVID-19 outbreak,0,1091,2020-02-14,1,WHO,https://apps.who.int/iris/bitstream/handle/10665/331004/WHO-2019-nCoV-POEmassgathering-2020.1-eng.pdf?sequence=1&isAllowed=y,,
562,WHO publicerar: updated Strategic and preparedness document,WHO publicerar: updated Strategic and preparedness document,0,1084,2021-02-24,1,WHO,,WHO-WHE-2021.02-eng (1).pdf,
563,WHO statement 23/1/2020,WHO statement 23/1/2020,0,967,2020-01-23,1,WHO,https://www.who.int/news/item/23-01-2020-statement-on-the-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-novel-coronavirus-(2019-ncov),,
564,WHO tweet 21/1/2020,WHO tweet 21/1/2020,0,966,2020-01-21,1,WHO,https://twitter.com/WHOWPRO/status/1219478544041930752?s=20,,
565,WHO upptäcker nytt virus i Kina,WHO upptäcker nytt virus i Kina,0,979,2019-12-31,1,WHO,https://promedmail.org/promed-post/?id=6864153%20#COVID19,,
566,"With record-setting speed, vaccinemakers take their first shots at the new coronavirus","With record-setting speed, vaccinemakers take their first shots at the new coronavirus",0,1453,2020-03-31,1,vetenskap,https://www.science.org/news/2020/03/record-setting-speed-vaccine-makers-take-their-first-shots-new-coronavirus,,
567,Witness statement by Anders Tegnell for the UK Covid-19 inquiry,Witness statement by Anders Tegnell for the UK Covid-19 inquiry,0,1539,2023-10-02,1,"sverige, Anders Tegnell, UK Covid-19 inquiry",https://covid19.public-inquiry.uk/documents/inq000283502-witness-statement-of-professor-anders-tegnell-swedish-state-epidemiologist-dated-02-10-2023/,,
568,Överläkare- ”Alarmerande att smittan satt fart i Oslo”,Överläkare- ”Alarmerande att smittan satt fart i Oslo”,0,988,2021-03-30,1,"aftonbladet, norge, tidningsartikel",,Norgejmf.jpeg,
569,"‘Futile and immoral’ to seek herd immunity, says Sweden’s chief epidemiologist","‘Futile and immoral’ to seek herd immunity, says Sweden’s chief epidemiologist",0,1384,2020-10-29,1,"sverige,",https://www.independent.co.uk/news/world/europe/coronavirus-herd-immunity-sweden-covid-cases-anders-tegnell-b1421541.html,2021-08-11 15-49.png,
570,”Annan spelplan än vad vi varit med om tidigare”,”Annan spelplan än vad vi varit med om tidigare”,0,1527,2022-01-25,1,"sverige,SvD,Niklas Arnberg",https://www.svd.se/a/QyKA5V/en-av-sju-smittades-senaste-veckan,,
571,”Har man smittspridning har man olika varianter”,”Har man smittspridning har man olika varianter”,0,1523,2021-01-20,1,"sverige,SvD,Niklas Arnberg",https://www.svd.se/a/kRpEoA/har-man-smittspridning-har-man-olika-varianter,,
572,”Kan vara den största smittspridning vi sett”,”Kan vara den största smittspridning vi sett”,0,1524,2021-04-11,1,"sverige,SvD,Niklas Arnberg",https://www.svd.se/a/7KvXy3/kan-vara-den-storsta-smittspridning-vi-sett,,
573,”Man ska inte vaccinera friska barn utifrån samhällsnytta”,”Man ska inte vaccinera friska barn utifrån samhällsnytta”,0,1379,2021-08-09,1,"sverige,",https://www.dn.se/sverige/man-ska-inte-vaccinera-friska-barn-utifran-samhallsnytta/,2021-08-09 12-23.png,
574,”Vi måste förbereda oss för lokala utbrott”,”Vi måste förbereda oss för lokala utbrott”,0,1516,2020-07-31,1,"sverige,SvD,Fredrik Elgh",https://www.svd.se/a/rABOdR/vi-maste-forbereda-oss-for-lokala-utbrott,,
